 21 4719.409296 3.557E-28 1.072E-01.06940.089 3101.27430.73-.005734       3 2 2 13       1 2 2 01                    P 29f     3666632429 9 9 711    57.0   59.0
 21 4719.427717 2.267E-30 5.330E-01.06650.077 4567.56130.74-.006514       5 0 0 16       3 0 0 04                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4719.465539 9.244E-28 1.917E-01.08620.118 2592.86120.69-.004414       3 2 2 14       1 2 2 02                    P  4e     3666632429 9 9 711     7.0    9.0
 21 4719.525672 6.550E-28 8.603E-02.07050.093 2907.51230.72-.005182       2 4 4 13       0 4 4 01                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4719.527616 2.512E-30 2.691E-03.06590.075 3467.25980.74-.006475       3 2 2 14       2 0 0 03                    P 48e     3665632429 9 9 711    95.0   97.0
 21 4719.529541 3.448E-30 1.828E-05.06110.067 2444.32380.70-.005834       3 2 2 02       0 1 1 01                    P 67e     3655532429 9 9 711   133.0  135.0
 21 4719.538255 1.502E-30 1.670E-04.06940.089 2903.18760.73-.005445       4 0 0 15       1 2 2 02                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4719.538588 2.293E-29 9.893E-02.07460.101 3536.33950.69-.004378       3 3 3 13       1 3 3 01                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4719.541924 3.094E-30 1.442E-01.05980.066 4324.73520.68-.007209       2 0 0 23       0 0 0 11                    P 71e     3355532430 9 9 711   141.0  143.0
 21 4719.547261 3.014E-28 3.656E-01.07460.101 3275.29950.69-.004378       4 1 1 15       2 1 1 03                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4719.569852 1.898E-26 8.518E-02.07400.100 2123.30070.70-.005284       2 3 3 13       0 3 3 01                    P 17e     3666632429 9 9 711    33.0   35.0
 21 4719.582932 4.180E-30 1.275E-03.06760.082 3165.57270.75-.006080       3 2 2 14       1 2 2 02                    Q 38e     3666632429 9 9 711    77.0   77.0
 21 4719.614381 3.505E-30 1.208E-03.06750.081 3196.08110.75-.006130       3 2 2 14       1 2 2 02                    Q 39f     3666632429 9 9 711    79.0   79.0
 21 4719.617620 3.043E-29 2.491E-01.06730.080 3852.80390.75-.006221       3 3 3 14       1 3 3 02                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4719.689155 8.232E-30 4.609E-01.07350.099 4075.76180.70-.005324       5 0 0 15       3 0 0 03                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4719.726057 4.526E-29 1.924E-07.06570.074  917.05730.74-.005660       2 3 3 02       0 0 0 01                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4719.764001 9.006E-30 1.501E-01.07020.092 3911.82820.73-.005261       2 2 2 23       0 2 2 11                    R 25e     3666632429 9 9 711    53.0   51.0
 21 4719.786392 3.808E-30 2.872E-01.07160.095 4188.72790.71-.004935       4 2 2 14       2 2 2 02                    R 21f     3666632429 9 9 711    45.0   43.0
 21 4719.793485 2.053E-30 1.658E-03.06650.077 3395.68900.74-.005227       4 3 3 03       1 2 2 02                    P 45f     3665632429 9 9 711    89.0   91.0
 21 4719.808249 2.191E-27 4.269E-03.06650.077 2160.30910.74-.006514       3 0 0 14       1 0 0 01                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4719.813107 8.185E-30 1.267E-01.06850.086 3938.53890.74-.005880       4 1 1 13       2 1 1 01                    P 33e     3666632429 9 9 711    65.0   67.0
 21 4719.815223 1.177E-29 3.126E-05.06210.068 2292.64530.71-.005754       3 2 2 02       0 1 1 01                    P 64f     3655532429 9 9 711   127.0  129.0
 21 4719.825160 2.066E-28 1.458E-01.07090.094 3236.51930.72-.005551       2 1 1 23       0 1 1 11                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4719.874285 2.656E-26 4.789E-05.06700.079  704.30050.75-.005142       3 1 1 02       0 0 0 01                    P 42e     3665632429 9 9 711    83.0   85.0
 21 4719.886537 6.793E-29 9.724E-02.05430.063 3650.18740.63-.007691       2 1 1 13       0 1 1 01                    P 87e     3755532434 9 9 711   173.0  175.0
 21 4719.899220 5.835E-30 1.411E-03.06800.084 3106.84080.74-.005980       3 2 2 14       1 2 2 02                    Q 36e     3666632429 9 9 711    73.0   73.0
 21 4719.904305 4.927E-30 1.335E-03.06780.083 3135.79180.74-.006031       3 2 2 14       1 2 2 02                    Q 37f     3666632429 9 9 711    75.0   75.0
 21 4719.953697 1.033E-26 8.801E-02.06470.071 2497.16000.73-.006639       2 2 2 13       0 2 2 01                    P 54e     3655532429 9 9 711   107.0  109.0
 21 4720.032644 1.111E-26 2.111E-01.06710.080 2604.89030.75-.006173       3 1 1 14       1 1 1 02                    P 41e     3665632429 9 9 711    81.0   83.0
 21 4720.180475 6.843E-30 1.484E-03.06810.084 3078.62760.74-.005929       3 2 2 14       1 2 2 02                    Q 35f     3666632429 9 9 711    71.0   71.0
 21 4720.186839 1.498E-29 5.563E-05.07120.095 2148.11590.72-.004618       4 2 2 03       1 1 1 02                    P 23e     3666632429 9 9 711    45.0   47.0
 21 4720.194763 6.216E-28 8.646E-02.07020.092 2927.15750.73-.005261       2 4 4 13       0 4 4 01                    R 25f     3666632429 9 9 711    53.0   51.0
 21 4720.196951 8.050E-30 1.572E-03.06830.085 3051.23550.74-.005878       3 2 2 14       1 2 2 02                    Q 34e     3666632429 9 9 711    69.0   69.0
 21 4720.228769 2.305E-29 9.969E-02.07400.100 3548.88810.70-.004478       3 3 3 13       1 3 3 01                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4720.234688 2.686E-29 2.500E-01.06710.080 3884.17860.75-.006282       3 3 3 14       1 3 3 02                    R 40f     3666632429 9 9 711    83.0   81.0
 21 4720.261331 5.216E-28 1.492E-01.08800.120 2589.72570.70-.004240       3 2 2 14       1 2 2 02                    P  3f     3666632429 9 9 711     5.0    7.0
 21 4720.275275 9.825E-27 2.154E-01.06700.079 2639.35360.75-.006209       3 1 1 14       1 1 1 02                    P 42f     3665632429 9 9 711    83.0   85.0
 21 4720.376704 3.829E-28 1.071E-01.06970.090 3078.56790.73-.005697       3 2 2 13       1 2 2 01                    P 28e     3666632429 9 9 711    55.0   57.0
 21 4720.401021 8.501E-30 1.507E-01.06990.091 3932.02710.73-.005338       2 2 2 23       0 2 2 11                    R 26f     3666632429 9 9 711    55.0   53.0
 21 4720.425960 1.898E-26 8.501E-02.07460.101 2109.96250.69-.005243       2 3 3 13       0 3 3 01                    P 16f     3666632429 9 9 711    31.0   33.0
 21 4720.442735 9.390E-30 1.659E-03.06850.086 3024.58980.74-.005825       3 2 2 14       1 2 2 02                    Q 33f     3666632429 9 9 711    67.0   67.0
 21 4720.463318 3.670E-30 2.882E-01.07120.095 4205.94430.72-.005019       4 2 2 14       2 2 2 02                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4720.476384 1.098E-29 1.764E-03.06870.087 2998.75750.74-.005773       3 2 2 14       1 2 2 02                    Q 32e     3666632429 9 9 711    65.0   65.0
 21 4720.487923 1.197E-29 4.274E-05.07160.095 2130.62550.71-.004591       4 2 2 03       1 1 1 02                    P 22f     3666632429 9 9 711    43.0   45.0
 21 4720.509409 6.839E-29 1.465E-05.07090.094 1570.08210.72-.005510       3 0 0 14       0 2 2 01                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4720.514662 9.941E-29 1.811E-05.08220.112 1301.80820.68-.002548       4 1 1 03       1 0 0 02                    R  6e     3666632429 9 9 711    15.0   13.0
 21 4720.530985 3.018E-28 3.676E-01.07400.100 3288.16980.70-.004478       4 1 1 15       2 1 1 03                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4720.532257 1.073E-30 3.289E-01.05950.066 4715.03260.68-.007241       4 0 0 14       2 0 0 02                    P 72e     3655532429 9 9 711   143.0  145.0
 21 4720.542920 2.275E-30 1.585E-03.06660.077 3360.51610.74-.005198       4 3 3 03       1 2 2 02                    P 44e     3665632429 9 9 711    87.0   89.0
 21 4720.632335 2.826E-30 5.861E-01.09490.127 3613.61570.69-.003381       3 0 0 24       1 0 0 12                    P  1e     3666632429 9 9 711     1.0    3.0
 21 4720.649509 1.684E-30 5.362E-01.06610.075 4638.70640.74-.006624       5 0 0 16       3 0 0 04                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4720.666064 2.741E-29 1.065E-01.05330.063 3862.63580.62-.007775       2 1 1 13       0 1 1 01                    P 90f     3745432434 9 9 711   179.0  181.0
 21 4720.675607 7.117E-29 2.898E-01.07020.092 3613.89220.73-.005624       4 1 1 14       2 1 1 02                    P 26f     3666632429 9 9 711    51.0   53.0
 21 4720.690922 1.274E-29 1.869E-03.06890.088 2973.67920.74-.005719       3 2 2 14       1 2 2 02                    Q 31f     3666632429 9 9 711    63.0   63.0
 21 4720.711476 1.245E-26 8.807E-02.06490.072 2454.95160.73-.006604       2 2 2 13       0 2 2 01                    P 53f     3655532429 9 9 711   105.0  107.0
 21 4720.737771 1.480E-29 1.993E-03.06920.088 2949.40790.74-.005665       3 2 2 14       1 2 2 02                    Q 30e     3666632429 9 9 711    61.0   61.0
 21 4720.790377 1.655E-30 2.158E-04.06890.088 2949.40790.74-.005589       4 0 0 15       1 2 2 02                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4720.835635 1.627E-30 1.795E-07.06570.074 1586.85820.74-.005660       2 4 4 02       0 1 1 01                    R 48f     3665632429 9 9 711    99.0   97.0
 21 4720.837914 2.360E-29 2.508E-01.06700.079 3916.33460.75-.006341       3 3 3 14       1 3 3 02                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4720.859215 5.866E-28 8.686E-02.06990.091 2947.58780.73-.005338       2 4 4 13       0 4 4 01                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4720.913351 2.298E-29 1.003E-01.07350.099 3562.22070.70-.004575       3 3 3 13       1 3 3 01                    R 17e     3666632429 9 9 711    37.0   35.0
 21 4720.924868 1.709E-29 2.123E-03.06940.089 2925.89700.73-.005611       3 2 2 14       1 2 2 02                    Q 29f     3666632429 9 9 711    59.0   59.0
 21 4720.933018 1.814E-28 1.969E-01.05820.065 3565.17420.67-.007366       3 0 0 14       1 0 0 02                    P 76e     3655532429 9 9 711   151.0  153.0
 21 4720.955450 2.999E-28 3.680E-01.07350.099 3301.10110.70-.004575       4 1 1 15       2 1 1 03                    R 17e     3666632429 9 9 711    37.0   35.0
 21 4720.981154 2.176E-28 1.468E-01.07120.095 3218.25190.72-.005514       2 1 1 23       0 1 1 11                    P 23f     3666632429 9 9 711    45.0   47.0
 21 4720.981352 1.975E-29 2.274E-03.06970.090 2903.18760.73-.005555       3 2 2 14       1 2 2 02                    Q 28e     3666632429 9 9 711    57.0   57.0
 21 4721.006502 6.344E-30 2.097E-05.06170.067 2340.73210.70-.005781       3 2 2 02       0 1 1 01                    P 65e     3655532429 9 9 711   129.0  131.0
 21 4721.014052 9.016E-30 1.280E-01.06870.087 3914.20320.74-.005843       4 1 1 13       2 1 1 01                    P 32f     3666632429 9 9 711    63.0   65.0
 21 4721.049364 1.635E-27 4.310E-03.06610.075 2231.23730.74-.006624       3 0 0 14       1 0 0 01                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4721.061317 4.924E-27 3.153E-01.07350.099 2682.10510.70-.005324       4 0 0 15       2 0 0 03                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4721.075086 7.974E-30 1.510E-01.06970.090 3953.00330.73-.005414       2 2 2 23       0 2 2 11                    R 27e     3666632429 9 9 711    57.0   55.0
 21 4721.108054 3.518E-30 2.893E-01.07090.094 4223.94430.72-.005102       4 2 2 14       2 2 2 02                    R 23f     3666632429 9 9 711    49.0   47.0
 21 4721.144407 2.270E-29 2.435E-03.06990.091 2881.24380.73-.005499       3 2 2 14       1 2 2 02                    Q 27f     3666632429 9 9 711    55.0   55.0
 21 4721.207355 2.609E-29 2.621E-03.07020.092 2860.09730.73-.005442       3 2 2 14       1 2 2 02                    Q 26e     3666632429 9 9 711    53.0   53.0
 21 4721.249523 2.919E-30 2.278E-03.06630.076 3393.10300.74-.006403       3 2 2 14       2 0 0 03                    P 46e     3665632429 9 9 711    91.0   93.0
 21 4721.262371 7.526E-29 2.880E-01.07050.093 3592.82080.72-.005587       4 1 1 14       2 1 1 02                    P 25e     3666632429 9 9 711    49.0   51.0
 21 4721.277595 1.881E-26 8.476E-02.07520.102 2097.40870.69-.005201       2 3 3 13       0 3 3 01                    P 15e     3666632429 9 9 711    29.0   31.0
 21 4721.286197 1.726E-30 1.609E-07.06590.075 1547.97300.74-.005614       2 4 4 02       0 1 1 01                    R 47e     3665632429 9 9 711    97.0   95.0
 21 4721.291690 3.633E-29 1.130E-01.06170.067 3749.40420.70-.007014       3 1 1 13       1 1 1 01                    P 65e     3655532429 9 9 711   129.0  131.0
 21 4721.301688 4.104E-28 1.072E-01.06990.091 3056.66160.73-.005661       3 2 2 13       1 2 2 01                    P 27f     3666632429 9 9 711    53.0   55.0
 21 4721.345724 8.340E-30 4.621E-01.07460.101 4048.49760.69-.005243       5 0 0 15       3 0 0 03                    P 16e     3666632429 9 9 711    31.0   33.0
 21 4721.349370 2.985E-29 2.822E-03.07050.093 2839.72070.72-.005385       3 2 2 14       1 2 2 02                    Q 25f     3666632429 9 9 711    51.0   51.0
 21 4721.362712 1.845E-29 3.128E-05.06260.068 2193.54520.71-.005700       3 2 2 02       0 1 1 01                    P 62f     3655532429 9 9 711   123.0  125.0
 21 4721.388606 2.486E-30 1.499E-03.06680.078 3326.03100.75-.005170       4 3 3 03       1 2 2 02                    P 43f     3665632429 9 9 711    85.0   87.0
 21 4721.415996 3.415E-29 3.056E-03.07090.094 2820.13770.72-.005326       3 2 2 14       1 2 2 02                    Q 24e     3666632429 9 9 711    49.0   49.0
 21 4721.447398 2.065E-29 2.517E-01.06680.078 3949.27390.75-.006399       3 3 3 14       1 3 3 02                    R 42f     3665632429 9 9 711    87.0   85.0
 21 4721.505981 3.076E-26 4.258E-05.06730.080  639.60040.75-.005085       3 1 1 02       0 0 0 01                    P 40e     3666632429 9 9 711    79.0   81.0
 21 4721.519012 5.507E-28 8.725E-02.06970.090 2968.80300.73-.005414       2 4 4 13       0 4 4 01                    R 27f     3666632429 9 9 711    57.0   55.0
 21 4721.539594 3.892E-29 3.314E-03.07120.095 2801.32830.72-.005266       3 2 2 14       1 2 2 02                    Q 23f     3666632429 9 9 711    47.0   47.0
 21 4721.580249 2.255E-28 1.458E-01.07160.095 3200.09960.71-.005477       2 1 1 23       0 1 1 11                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4721.592301 2.275E-29 1.010E-01.07300.098 3576.33730.70-.004669       3 3 3 13       1 3 3 01                    R 18f     3666632429 9 9 711    39.0   37.0
 21 4721.607479 4.432E-29 3.611E-03.07160.095 2783.30970.71-.005206       3 2 2 14       1 2 2 02                    Q 22e     3666632429 9 9 711    45.0   45.0
 21 4721.663999 4.101E-29 2.440E-07.06530.073  994.19130.74-.005750       2 3 3 02       0 0 0 01                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4721.697378 7.454E-30 1.517E-01.06940.089 3974.75420.73-.005488       2 2 2 23       0 2 2 11                    R 28f     3666632429 9 9 711    59.0   57.0
 21 4721.708732 5.130E-30 1.452E-01.06050.066 4215.93400.69-.007145       2 0 0 23       0 0 0 11                    P 69e     3655532429 9 9 711   137.0  139.0
 21 4721.714922 5.034E-29 3.947E-03.07200.096 2766.06740.71-.005144       3 2 2 14       1 2 2 02                    Q 21f     3666632429 9 9 711    43.0   43.0
 21 4721.729664 2.929E-29 1.176E-01.06140.067 3804.97050.70-.007047       3 1 1 13       1 1 1 01                    P 66f     3355532430 9 9 711   131.0  133.0
 21 4721.734602 1.346E-29 4.628E-05.07200.096 2112.96250.71-.004564       4 2 2 03       1 1 1 02                    P 21e     3666632429 9 9 711    41.0   43.0
 21 4721.779343 3.352E-30 2.902E-01.07050.093 4242.72440.72-.005182       4 2 2 14       2 2 2 02                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4721.781993 5.714E-29 4.338E-03.07250.097 2749.61380.71-.005081       3 2 2 14       1 2 2 02                    Q 20e     3666632429 9 9 711    41.0   41.0
 21 4721.850393 1.230E-30 5.395E-01.06570.074 4712.96450.74-.006732       5 0 0 16       3 0 0 04                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4721.875202 6.471E-29 4.785E-03.07300.098 2733.93860.70-.005016       3 2 2 14       1 2 2 02                    Q 19f     3666632429 9 9 711    39.0   39.0
 21 4721.897656 9.834E-30 1.268E-01.06890.088 3887.82080.74-.005807       4 1 1 13       2 1 1 01                    P 31e     3666632429 9 9 711    61.0   63.0
 21 4721.939714 7.326E-29 5.312E-03.07350.099 2719.05050.70-.004949       3 2 2 14       1 2 2 02                    Q 18e     3666632429 9 9 711    37.0   37.0
 21 4721.947955 1.432E-26 2.107E-01.06750.081 2541.66900.75-.006100       3 1 1 14       1 1 1 02                    P 39e     3666632429 9 9 711    77.0   79.0
 21 4721.978279 1.486E-26 8.766E-02.06510.072 2413.51360.74-.006568       2 2 2 13       0 2 2 01                    P 52e     3655532429 9 9 711   103.0  105.0
 21 4721.990501 2.960E-28 3.700E-01.07300.098 3315.62680.70-.004669       4 1 1 15       2 1 1 03                    R 18f     3666632429 9 9 711    39.0   37.0
 21 4722.018130 1.759E-30 2.743E-04.06850.086 2998.75750.74-.005727       4 0 0 15       1 2 2 02                    R 32e     3666632429 9 9 711    67.0   65.0
